gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,total_score,average
male,group B,high school,standard,completed,52,49,46,147,49.0
female,group C,associate's degree,standard,none,40,59,51,150,50.0
female,group D,associate's degree,standard,none,65,69,70,204,68.0
male,group C,some college,free/reduced,none,63,61,54,178,59.333333333333336
male,group C,some college,standard,completed,93,84,90,267,89.0
female,group C,bachelor's degree,free/reduced,completed,66,74,81,221,73.66666666666667
male,group D,master's degree,free/reduced,completed,84,89,90,263,87.66666666666667
female,group A,associate's degree,standard,completed,65,70,74,209,69.66666666666667
male,group C,high school,standard,completed,86,81,80,247,82.33333333333333
female,group E,associate's degree,standard,none,51,51,54,156,52.0
male,group A,some college,free/reduced,completed,50,47,54,151,50.333333333333336
male,group D,some college,standard,completed,76,83,79,238,79.33333333333333
female,group C,high school,free/reduced,none,53,72,64,189,63.0
female,group D,some college,free/reduced,none,79,89,86,254,84.66666666666667
female,group C,bachelor's degree,free/reduced,none,43,62,61,166,55.333333333333336
male,group A,high school,standard,none,57,43,47,147,49.0
male,group C,master's degree,free/reduced,completed,62,68,75,205,68.33333333333333
male,group C,associate's degree,standard,completed,51,60,58,169,56.333333333333336
female,group D,master's degree,standard,none,74,79,82,235,78.33333333333333
male,group C,master's degree,free/reduced,none,54,59,50,163,54.333333333333336
female,group C,bachelor's degree,standard,none,65,79,81,225,75.0
female,group B,associate's degree,free/reduced,none,53,70,70,193,64.33333333333333
male,group C,some high school,free/reduced,completed,51,56,53,160,53.333333333333336
female,group C,associate's degree,standard,completed,68,67,73,208,69.33333333333333
male,group C,some college,standard,completed,79,79,78,236,78.66666666666667
male,group D,bachelor's degree,standard,completed,67,61,68,196,65.33333333333333
male,group D,some high school,standard,none,60,59,54,173,57.66666666666666
male,group E,some college,standard,none,97,87,82,266,88.66666666666667
male,group A,some high school,free/reduced,none,68,72,64,204,68.0
male,group C,some college,standard,none,59,41,42,142,47.333333333333336
male,group A,associate's degree,standard,none,67,57,53,177,59.0
female,group C,some high school,standard,completed,85,92,93,270,90.0
male,group C,master's degree,standard,none,71,67,67,205,68.33333333333333
female,group C,some college,standard,completed,88,93,93,274,91.33333333333331
female,group C,associate's degree,standard,none,85,84,82,251,83.66666666666667
male,group E,some high school,standard,completed,74,64,60,198,66.0
female,group E,master's degree,standard,none,62,68,68,198,66.0
female,group C,some college,standard,none,55,69,65,189,63.0
male,group D,high school,free/reduced,none,74,70,69,213,71.0
female,group B,some high school,standard,none,37,46,46,129,43.0
